81825,1.34,2.34,3.34,4.34,5.34,6.34,1,2,3,4,True,True,False,False,5,5,5,5000,False
81875,1.33,2.33,3.33,4.33,5.33,6.33,1,2,3,4,True,True,False,False,5,5,5,5000,False
81925,1.32,2.32,3.32,4.32,5.32,6.32,1,2,3,4,True,True,False,False,5,5,5,5000,False
81975,1.31,2.31,3.31,4.31,5.31,6.31,1,2,3,4,True,True,False,False,5,5,5,5000,False
82025,1.30,2.30,3.30,4.30,5.30,6.30,1,2,3,4,True,True,False,False,5,5,5,5000,False
82075,1.29,2.29,3.29,4.29,5.29,6.29,1,2,3,4,True,True,False,False,5,5,5,5000,False
82125,1.28,2.28,3.28,4.28,5.28,6.28,1,2,3,4,True,True,False,False,5,5,5,5000,False
82175,1.27,2.27,3.27,4.27,5.27,6.27,1,2,3,4,True,True,False,False,5,5,5,5000,False
82225,1.26,2.26,3.26,4.26,5.26,6.26,1,2,3,4,True,True,False,False,5,5,5,5000,False
82275,1.25,2.25,3.25,4.25,5.25,6.25,1,2,3,4,True,True,False,False,5,5,5,5000,False
82325,1.25,2.25,3.25,4.25,5.25,6.25,1,2,3,4,True,True,False,False,5,5,5,5000,False
82375,1.24,2.24,3.24,4.24,5.24,6.24,1,2,3,4,True,True,False,False,5,5,5,5000,False
82425,1.23,2.23,3.23,4.23,5.23,6.23,1,2,3,4,True,True,False,False,5,5,5,5000,False
82475,1.22,2.22,3.22,4.22,5.22,6.22,1,2,3,4,True,True,False,False,5,5,5,5000,False
82525,1.21,2.21,3.21,4.21,5.21,6.21,1,2,3,4,True,True,False,False,5,5,5,5000,False
82575,1.20,2.20,3.20,4.20,5.20,6.20,1,2,3,4,True,True,False,False,5,5,5,5000,False
82625,1.19,2.19,3.19,4.19,5.19,6.19,1,2,3,4,True,True,False,False,5,5,5,5000,False
82675,1.18,2.18,3.18,4.18,5.18,6.18,1,2,3,4,True,True,False,False,5,5,5,5000,False
82725,1.17,2.17,3.17,4.17,5.17,6.17,1,2,3,4,True,True,False,False,5,5,5,5000,False
82775,1.16,2.16,3.16,4.16,5.16,6.16,1,2,3,4,True,True,False,False,5,5,5,5000,False
82825,1.15,2.15,3.15,4.15,5.15,6.15,1,2,3,4,True,True,False,False,5,5,5,5000,False
82875,1.14,2.14,3.14,4.14,5.14,6.14,1,2,3,4,True,True,False,False,5,5,5,5000,False
82925,1.13,2.13,3.13,4.13,5.13,6.13,1,2,3,4,True,True,False,False,5,5,5,5000,False
82975,1.12,2.12,3.12,4.12,5.12,6.12,1,2,3,4,True,True,False,False,5,5,5,5000,False
83025,1.11,2.11,3.11,4.11,5.11,6.11,1,2,3,4,True,True,False,False,5,5,5,5000,False
83075,1.10,2.10,3.10,4.10,5.10,6.10,1,2,3,4,True,True,False,False,5,5,5,5000,False
83125,1.09,2.09,3.09,4.09,5.09,6.09,1,2,3,4,True,True,False,False,5,5,5,5000,False
83175,1.08,2.08,3.08,4.08,5.08,6.08,1,2,3,4,True,True,False,False,5,5,5,5000,False
83225,1.07,2.07,3.07,4.07,5.07,6.07,1,2,3,4,True,True,False,False,5,5,5,5000,False
83275,1.06,2.06,3.06,4.06,5.06,6.06,1,2,3,4,True,True,False,False,5,5,5,5000,False
83325,1.05,2.05,3.05,4.05,5.05,6.05,1,2,3,4,True,True,False,False,5,5,5,5000,False
83375,1.04,2.04,3.04,4.04,5.04,6.04,1,2,3,4,True,True,False,False,5,5,5,5000,False
83425,1.03,2.03,3.03,4.03,5.03,6.03,1,2,3,4,True,True,False,False,5,5,5,5000,False
83475,1.02,2.02,3.02,4.02,5.02,6.02,1,2,3,4,True,True,False,False,5,5,5,5000,False
83525,1.01,2.01,3.01,4.01,5.01,6.01,1,2,3,4,True,True,False,False,5,5,5,5000,False
83575,1.00,2.00,3.00,4.00,5.00,6.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
83625,0.99,1.99,2.99,3.99,4.99,5.99,1,2,3,4,True,True,False,False,5,5,5,5000,False
83675,0.98,1.98,2.98,3.98,4.98,5.98,1,2,3,4,True,True,False,False,5,5,5,5000,False
83725,0.97,1.97,2.97,3.97,4.97,5.97,1,2,3,4,True,True,False,False,5,5,5,5000,False
83775,0.96,1.96,2.96,3.96,4.96,5.96,1,2,3,4,True,True,False,False,5,5,5,5000,False
83825,0.95,1.95,2.95,3.95,4.95,5.95,1,2,3,4,True,True,False,False,5,5,5,5000,False
83875,0.94,1.94,2.94,3.94,4.94,5.94,1,2,3,4,True,True,False,False,5,5,5,5000,False
83925,0.93,1.93,2.93,3.93,4.93,5.93,1,2,3,4,True,True,False,False,5,5,5,5000,False
83975,0.92,1.92,2.92,3.92,4.92,5.92,1,2,3,4,True,True,False,False,5,5,5,5000,False
84025,0.91,1.91,2.91,3.91,4.91,5.91,1,2,3,4,True,True,False,False,5,5,5,5000,False
84075,0.90,1.90,2.90,3.90,4.90,5.90,1,2,3,4,True,True,False,False,5,5,5,5000,False
84125,0.89,1.89,2.89,3.89,4.89,5.89,1,2,3,4,True,True,False,False,5,5,5,5000,False
84175,0.88,1.88,2.88,3.88,4.88,5.88,1,2,3,4,True,True,False,False,5,5,5,5000,False
84225,0.87,1.87,2.87,3.87,4.87,5.87,1,2,3,4,True,True,False,False,5,5,5,5000,False
84275,0.86,1.86,2.86,3.86,4.86,5.86,1,2,3,4,True,True,False,False,5,5,5,5000,False
84325,0.85,1.85,2.85,3.85,4.85,5.85,1,2,3,4,True,True,False,False,5,5,5,5000,False
84375,0.84,1.84,2.84,3.84,4.84,5.84,1,2,3,4,True,True,False,False,5,5,5,5000,False
84425,0.83,1.83,2.83,3.83,4.83,5.83,1,2,3,4,True,True,False,False,5,5,5,5000,False
84475,0.82,1.82,2.82,3.82,4.82,5.82,1,2,3,4,True,True,False,False,5,5,5,5000,False
84525,0.81,1.81,2.81,3.81,4.81,5.81,1,2,3,4,True,True,False,False,5,5,5,5000,False
84575,0.80,1.80,2.80,3.80,4.80,5.80,1,2,3,4,True,True,False,False,5,5,5,5000,False
84625,0.79,1.79,2.79,3.79,4.79,5.79,1,2,3,4,True,True,False,False,5,5,5,5000,False
84675,0.78,1.78,2.78,3.78,4.78,5.78,1,2,3,4,True,True,False,False,5,5,5,5000,False
84725,0.77,1.77,2.77,3.77,4.77,5.77,1,2,3,4,True,True,False,False,5,5,5,5000,False
84775,0.76,1.76,2.76,3.76,4.76,5.76,1,2,3,4,True,True,False,False,5,5,5,5000,False
84825,0.75,1.75,2.75,3.75,4.75,5.75,1,2,3,4,True,True,False,False,5,5,5,5000,False
84875,0.74,1.74,2.74,3.74,4.74,5.74,1,2,3,4,True,True,False,False,5,5,5,5000,False
84925,0.73,1.73,2.73,3.73,4.73,5.73,1,2,3,4,True,True,False,False,5,5,5,5000,False
84975,0.72,1.72,2.72,3.72,4.72,5.72,1,2,3,4,True,True,False,False,5,5,5,5000,False
85025,0.71,1.71,2.71,3.71,4.71,5.71,1,2,3,4,True,True,False,False,5,5,5,5000,False
85075,0.70,1.70,2.70,3.70,4.70,5.70,1,2,3,4,True,True,False,False,5,5,5,5000,False
85125,0.69,1.69,2.69,3.69,4.69,5.69,1,2,3,4,True,True,False,False,5,5,5,5000,False
85175,0.68,1.68,2.68,3.68,4.68,5.68,1,2,3,4,True,True,False,False,5,5,5,5000,False
85225,0.67,1.67,2.67,3.67,4.67,5.67,1,2,3,4,True,True,False,False,5,5,5,5000,False
85275,0.66,1.66,2.66,3.66,4.66,5.66,1,2,3,4,True,True,False,False,5,5,5,5000,False
85325,0.65,1.65,2.65,3.65,4.65,5.65,1,2,3,4,True,True,False,False,5,5,5,5000,False
85375,0.65,1.65,2.65,3.65,4.65,5.65,1,2,3,4,True,True,False,False,5,5,5,5000,False
85425,0.64,1.64,2.64,3.64,4.64,5.64,1,2,3,4,True,True,False,False,5,5,5,5000,False
85475,0.63,1.63,2.63,3.63,4.63,5.63,1,2,3,4,True,True,False,False,5,5,5,5000,False
85525,0.62,1.62,2.62,3.62,4.62,5.62,1,2,3,4,True,True,False,False,5,5,5,5000,False
85575,0.61,1.61,2.61,3.61,4.61,5.61,1,2,3,4,True,True,False,False,5,5,5,5000,False
85625,0.60,1.60,2.60,3.60,4.60,5.60,1,2,3,4,True,True,False,False,5,5,5,5000,False
85675,0.59,1.59,2.59,3.59,4.59,5.59,1,2,3,4,True,True,False,False,5,5,5,5000,False
85725,0.58,1.58,2.58,3.58,4.58,5.58,1,2,3,4,True,True,False,False,5,5,5,5000,False
85775,0.57,1.57,2.57,3.57,4.57,5.57,1,2,3,4,True,True,False,False,5,5,5,5000,False
85825,0.56,1.56,2.56,3.56,4.56,5.56,1,2,3,4,True,True,False,False,5,5,5,5000,False
85875,0.55,1.55,2.55,3.55,4.55,5.55,1,2,3,4,True,True,False,False,5,5,5,5000,False
85925,0.55,1.55,2.55,3.55,4.55,5.55,1,2,3,4,True,True,False,False,5,5,5,5000,False
85975,0.54,1.54,2.54,3.54,4.54,5.54,1,2,3,4,True,True,False,False,5,5,5,5000,False
86025,0.53,1.53,2.53,3.53,4.53,5.53,1,2,3,4,True,True,False,False,5,5,5,5000,False
86075,0.52,1.52,2.52,3.52,4.52,5.52,1,2,3,4,True,True,False,False,5,5,5,5000,False
86125,0.51,1.51,2.51,3.51,4.51,5.51,1,2,3,4,True,True,False,False,5,5,5,5000,False
86175,0.50,1.50,2.50,3.50,4.50,5.50,1,2,3,4,True,True,False,False,5,5,5,5000,False
86225,0.49,1.49,2.49,3.49,4.49,5.49,1,2,3,4,True,True,False,False,5,5,5,5000,False
86275,0.48,1.48,2.48,3.48,4.48,5.48,1,2,3,4,True,True,False,False,5,5,5,5000,False
86325,0.48,1.48,2.48,3.48,4.48,5.48,1,2,3,4,True,True,False,False,5,5,5,5000,False
86375,0.47,1.47,2.47,3.47,4.47,5.47,1,2,3,4,True,True,False,False,5,5,5,5000,False
86425,0.46,1.46,2.46,3.46,4.46,5.46,1,2,3,4,True,True,False,False,5,5,5,5000,False
86475,0.45,1.45,2.45,3.45,4.45,5.45,1,2,3,4,True,True,False,False,5,5,5,5000,False
86525,0.44,1.44,2.44,3.44,4.44,5.44,1,2,3,4,True,True,False,False,5,5,5,5000,False
86575,0.43,1.43,2.43,3.43,4.43,5.43,1,2,3,4,True,True,False,False,5,5,5,5000,False
86625,0.43,1.43,2.43,3.43,4.43,5.43,1,2,3,4,True,True,False,False,5,5,5,5000,False
86675,0.42,1.42,2.42,3.42,4.42,5.42,1,2,3,4,True,True,False,False,5,5,5,5000,False
86725,0.41,1.41,2.41,3.41,4.41,5.41,1,2,3,4,True,True,False,False,5,5,5,5000,False
86775,0.40,1.40,2.40,3.40,4.40,5.40,1,2,3,4,True,True,False,False,5,5,5,5000,False
86825,0.39,1.39,2.39,3.39,4.39,5.39,1,2,3,4,True,True,False,False,5,5,5,5000,False
86875,0.39,1.39,2.39,3.39,4.39,5.39,1,2,3,4,True,True,False,False,5,5,5,5000,False
86925,0.38,1.38,2.38,3.38,4.38,5.38,1,2,3,4,True,True,False,False,5,5,5,5000,False
86975,0.37,1.37,2.37,3.37,4.37,5.37,1,2,3,4,True,True,False,False,5,5,5,5000,False
87025,0.36,1.36,2.36,3.36,4.36,5.36,1,2,3,4,True,True,False,False,5,5,5,5000,False
87075,0.35,1.35,2.35,3.35,4.35,5.35,1,2,3,4,True,True,False,False,5,5,5,5000,False
87125,0.35,1.35,2.35,3.35,4.35,5.35,1,2,3,4,True,True,False,False,5,5,5,5000,False
87175,0.34,1.34,2.34,3.34,4.34,5.34,1,2,3,4,True,True,False,False,5,5,5,5000,False
87225,0.33,1.33,2.33,3.33,4.33,5.33,1,2,3,4,True,True,False,False,5,5,5,5000,False
87275,0.32,1.32,2.32,3.32,4.32,5.32,1,2,3,4,True,True,False,False,5,5,5,5000,False
87325,0.32,1.32,2.32,3.32,4.32,5.32,1,2,3,4,True,True,False,False,5,5,5,5000,False
87375,0.31,1.31,2.31,3.31,4.31,5.31,1,2,3,4,True,True,False,False,5,5,5,5000,False
87425,0.30,1.30,2.30,3.30,4.30,5.30,1,2,3,4,True,True,False,False,5,5,5,5000,False
87475,0.30,1.30,2.30,3.30,4.30,5.30,1,2,3,4,True,True,False,False,5,5,5,5000,False
87525,0.29,1.29,2.29,3.29,4.29,5.29,1,2,3,4,True,True,False,False,5,5,5,5000,False
87575,0.28,1.28,2.28,3.28,4.28,5.28,1,2,3,4,True,True,False,False,5,5,5,5000,False
87625,0.27,1.27,2.27,3.27,4.27,5.27,1,2,3,4,True,True,False,False,5,5,5,5000,False
87675,0.27,1.27,2.27,3.27,4.27,5.27,1,2,3,4,True,True,False,False,5,5,5,5000,False
87725,0.26,1.26,2.26,3.26,4.26,5.26,1,2,3,4,True,True,False,False,5,5,5,5000,False
87775,0.25,1.25,2.25,3.25,4.25,5.25,1,2,3,4,True,True,False,False,5,5,5,5000,False
87825,0.25,1.25,2.25,3.25,4.25,5.25,1,2,3,4,True,True,False,False,5,5,5,5000,False
87875,0.24,1.24,2.24,3.24,4.24,5.24,1,2,3,4,True,True,False,False,5,5,5,5000,False
87925,0.23,1.23,2.23,3.23,4.23,5.23,1,2,3,4,True,True,False,False,5,5,5,5000,False
87975,0.23,1.23,2.23,3.23,4.23,5.23,1,2,3,4,True,True,False,False,5,5,5,5000,False
88025,0.22,1.22,2.22,3.22,4.22,5.22,1,2,3,4,True,True,False,False,5,5,5,5000,False
88075,0.22,1.22,2.22,3.22,4.22,5.22,1,2,3,4,True,True,False,False,5,5,5,5000,False
88125,0.21,1.21,2.21,3.21,4.21,5.21,1,2,3,4,True,True,False,False,5,5,5,5000,False
88175,0.20,1.20,2.20,3.20,4.20,5.20,1,2,3,4,True,True,False,False,5,5,5,5000,False
88225,0.20,1.20,2.20,3.20,4.20,5.20,1,2,3,4,True,True,False,False,5,5,5,5000,False
88275,0.19,1.19,2.19,3.19,4.19,5.19,1,2,3,4,True,True,False,False,5,5,5,5000,False
88325,0.19,1.19,2.19,3.19,4.19,5.19,1,2,3,4,True,True,False,False,5,5,5,5000,False
88375,0.18,1.18,2.18,3.18,4.18,5.18,1,2,3,4,True,True,False,False,5,5,5,5000,False
88425,0.17,1.17,2.17,3.17,4.17,5.17,1,2,3,4,True,True,False,False,5,5,5,5000,False
88475,0.17,1.17,2.17,3.17,4.17,5.17,1,2,3,4,True,True,False,False,5,5,5,5000,False
88525,0.16,1.16,2.16,3.16,4.16,5.16,1,2,3,4,True,True,False,False,5,5,5,5000,False
88575,0.16,1.16,2.16,3.16,4.16,5.16,1,2,3,4,True,True,False,False,5,5,5,5000,False
88625,0.15,1.15,2.15,3.15,4.15,5.15,1,2,3,4,True,True,False,False,5,5,5,5000,False
88675,0.15,1.15,2.15,3.15,4.15,5.15,1,2,3,4,True,True,False,False,5,5,5,5000,False
88725,0.14,1.14,2.14,3.14,4.14,5.14,1,2,3,4,True,True,False,False,5,5,5,5000,False
88775,0.14,1.14,2.14,3.14,4.14,5.14,1,2,3,4,True,True,False,False,5,5,5,5000,False
88825,0.13,1.13,2.13,3.13,4.13,5.13,1,2,3,4,True,True,False,False,5,5,5,5000,False
88875,0.13,1.13,2.13,3.13,4.13,5.13,1,2,3,4,True,True,False,False,5,5,5,5000,False
88925,0.12,1.12,2.12,3.12,4.12,5.12,1,2,3,4,True,True,False,False,5,5,5,5000,False
88975,0.12,1.12,2.12,3.12,4.12,5.12,1,2,3,4,True,True,False,False,5,5,5,5000,False
89025,0.11,1.11,2.11,3.11,4.11,5.11,1,2,3,4,True,True,False,False,5,5,5,5000,False
89075,0.11,1.11,2.11,3.11,4.11,5.11,1,2,3,4,True,True,False,False,5,5,5,5000,False
89125,0.10,1.10,2.10,3.10,4.10,5.10,1,2,3,4,True,True,False,False,5,5,5,5000,False
89175,0.10,1.10,2.10,3.10,4.10,5.10,1,2,3,4,True,True,False,False,5,5,5,5000,False
89225,0.09,1.09,2.09,3.09,4.09,5.09,1,2,3,4,True,True,False,False,5,5,5,5000,False
89275,0.09,1.09,2.09,3.09,4.09,5.09,1,2,3,4,True,True,False,False,5,5,5,5000,False
89325,0.09,1.09,2.09,3.09,4.09,5.09,1,2,3,4,True,True,False,False,5,5,5,5000,False
89375,0.08,1.08,2.08,3.08,4.08,5.08,1,2,3,4,True,True,False,False,5,5,5,5000,False
89425,0.08,1.08,2.08,3.08,4.08,5.08,1,2,3,4,True,True,False,False,5,5,5,5000,False
89475,0.07,1.07,2.07,3.07,4.07,5.07,1,2,3,4,True,True,False,False,5,5,5,5000,False
89525,0.07,1.07,2.07,3.07,4.07,5.07,1,2,3,4,True,True,False,False,5,5,5,5000,False
89575,0.07,1.07,2.07,3.07,4.07,5.07,1,2,3,4,True,True,False,False,5,5,5,5000,False
89625,0.06,1.06,2.06,3.06,4.06,5.06,1,2,3,4,True,True,False,False,5,5,5,5000,False
89675,0.06,1.06,2.06,3.06,4.06,5.06,1,2,3,4,True,True,False,False,5,5,5,5000,False
89725,0.06,1.06,2.06,3.06,4.06,5.06,1,2,3,4,True,True,False,False,5,5,5,5000,False
89775,0.05,1.05,2.05,3.05,4.05,5.05,1,2,3,4,True,True,False,False,5,5,5,5000,False
89825,0.05,1.05,2.05,3.05,4.05,5.05,1,2,3,4,True,True,False,False,5,5,5,5000,False
89875,0.05,1.05,2.05,3.05,4.05,5.05,1,2,3,4,True,True,False,False,5,5,5,5000,False
89925,0.04,1.04,2.04,3.04,4.04,5.04,1,2,3,4,True,True,False,False,5,5,5,5000,False
89975,0.04,1.04,2.04,3.04,4.04,5.04,1,2,3,4,True,True,False,False,5,5,5,5000,False
90025,0.04,1.04,2.04,3.04,4.04,5.04,1,2,3,4,True,True,False,False,5,5,5,5000,False
90075,0.04,1.04,2.04,3.04,4.04,5.04,1,2,3,4,True,True,False,False,5,5,5,5000,False
90125,0.03,1.03,2.03,3.03,4.03,5.03,1,2,3,4,True,True,False,False,5,5,5,5000,False
90175,0.03,1.03,2.03,3.03,4.03,5.03,1,2,3,4,True,True,False,False,5,5,5,5000,False
90225,0.03,1.03,2.03,3.03,4.03,5.03,1,2,3,4,True,True,False,False,5,5,5,5000,False
90275,0.03,1.03,2.03,3.03,4.03,5.03,1,2,3,4,True,True,False,False,5,5,5,5000,False
90325,0.02,1.02,2.02,3.02,4.02,5.02,1,2,3,4,True,True,False,False,5,5,5,5000,False
90375,0.02,1.02,2.02,3.02,4.02,5.02,1,2,3,4,True,True,False,False,5,5,5,5000,False
90425,0.02,1.02,2.02,3.02,4.02,5.02,1,2,3,4,True,True,False,False,5,5,5,5000,False
90475,0.02,1.02,2.02,3.02,4.02,5.02,1,2,3,4,True,True,False,False,5,5,5,5000,False
90525,0.02,1.02,2.02,3.02,4.02,5.02,1,2,3,4,True,True,False,False,5,5,5,5000,False
90575,0.01,1.01,2.01,3.01,4.01,5.01,1,2,3,4,True,True,False,False,5,5,5,5000,False
90625,0.01,1.01,2.01,3.01,4.01,5.01,1,2,3,4,True,True,False,False,5,5,5,5000,False
90675,0.01,1.01,2.01,3.01,4.01,5.01,1,2,3,4,True,True,False,False,5,5,5,5000,False
90725,0.01,1.01,2.01,3.01,4.01,5.01,1,2,3,4,True,True,False,False,5,5,5,5000,False
90775,0.01,1.01,2.01,3.01,4.01,5.01,1,2,3,4,True,True,False,False,5,5,5,5000,False
90825,0.01,1.01,2.01,3.01,4.01,5.01,1,2,3,4,True,True,False,False,5,5,5,5000,False
90875,0.01,1.01,2.01,3.01,4.01,5.01,1,2,3,4,True,True,False,False,5,5,5,5000,False
90925,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
90975,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
91025,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
91075,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
91125,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
91175,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
91225,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
91275,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
91325,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
91375,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
91425,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
91475,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
91525,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
91575,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
91625,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
91675,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
91725,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
91775,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
91825,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
91875,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
91925,0.01,1.01,2.01,3.01,4.01,5.01,1,2,3,4,True,True,False,False,5,5,5,5000,False
91975,0.01,1.01,2.01,3.01,4.01,5.01,1,2,3,4,True,True,False,False,5,5,5,5000,False
92025,0.01,1.01,2.01,3.01,4.01,5.01,1,2,3,4,True,True,False,False,5,5,5,5000,False
92075,0.01,1.01,2.01,3.01,4.01,5.01,1,2,3,4,True,True,False,False,5,5,5,5000,False
92125,0.01,1.01,2.01,3.01,4.01,5.01,1,2,3,4,True,True,False,False,5,5,5,5000,False
92175,0.01,1.01,2.01,3.01,4.01,5.01,1,2,3,4,True,True,False,False,5,5,5,5000,False
92225,0.01,1.01,2.01,3.01,4.01,5.01,1,2,3,4,True,True,False,False,5,5,5,5000,False
92275,0.01,1.01,2.01,3.01,4.01,5.01,1,2,3,4,True,True,False,False,5,5,5,5000,False
92325,0.02,1.02,2.02,3.02,4.02,5.02,1,2,3,4,True,True,False,False,5,5,5,5000,False
92375,0.02,1.02,2.02,3.02,4.02,5.02,1,2,3,4,True,True,False,False,5,5,5,5000,False
92425,0.02,1.02,2.02,3.02,4.02,5.02,1,2,3,4,True,True,False,False,5,5,5,5000,False
92475,0.02,1.02,2.02,3.02,4.02,5.02,1,2,3,4,True,True,False,False,5,5,5,5000,False
92525,0.02,1.02,2.02,3.02,4.02,5.02,1,2,3,4,True,True,False,False,5,5,5,5000,False
92575,0.03,1.03,2.03,3.03,4.03,5.03,1,2,3,4,True,True,False,False,5,5,5,5000,False
92625,0.03,1.03,2.03,3.03,4.03,5.03,1,2,3,4,True,True,False,False,5,5,5,5000,False
92675,0.03,1.03,2.03,3.03,4.03,5.03,1,2,3,4,True,True,False,False,5,5,5,5000,False
92725,0.03,1.03,2.03,3.03,4.03,5.03,1,2,3,4,True,True,False,False,5,5,5,5000,False
92775,0.04,1.04,2.04,3.04,4.04,5.04,1,2,3,4,True,True,False,False,5,5,5,5000,False
92825,0.04,1.04,2.04,3.04,4.04,5.04,1,2,3,4,True,True,False,False,5,5,5,5000,False
92875,0.04,1.04,2.04,3.04,4.04,5.04,1,2,3,4,True,True,False,False,5,5,5,5000,False
92925,0.05,1.05,2.05,3.05,4.05,5.05,1,2,3,4,True,True,False,False,5,5,5,5000,False
92975,0.05,1.05,2.05,3.05,4.05,5.05,1,2,3,4,True,True,False,False,5,5,5,5000,False
93025,0.05,1.05,2.05,3.05,4.05,5.05,1,2,3,4,True,True,False,False,5,5,5,5000,False
93075,0.05,1.05,2.05,3.05,4.05,5.05,1,2,3,4,True,True,False,False,5,5,5,5000,False
93125,0.06,1.06,2.06,3.06,4.06,5.06,1,2,3,4,True,True,False,False,5,5,5,5000,False
93175,0.06,1.06,2.06,3.06,4.06,5.06,1,2,3,4,True,True,False,False,5,5,5,5000,False
93225,0.06,1.06,2.06,3.06,4.06,5.06,1,2,3,4,True,True,False,False,5,5,5,5000,False
93275,0.07,1.07,2.07,3.07,4.07,5.07,1,2,3,4,True,True,False,False,5,5,5,5000,False
93325,0.07,1.07,2.07,3.07,4.07,5.07,1,2,3,4,True,True,False,False,5,5,5,5000,False
93375,0.08,1.08,2.08,3.08,4.08,5.08,1,2,3,4,True,True,False,False,5,5,5,5000,False
93425,0.08,1.08,2.08,3.08,4.08,5.08,1,2,3,4,True,True,False,False,5,5,5,5000,False
93475,0.08,1.08,2.08,3.08,4.08,5.08,1,2,3,4,True,True,False,False,5,5,5,5000,False
93525,0.09,1.09,2.09,3.09,4.09,5.09,1,2,3,4,True,True,False,False,5,5,5,5000,False
93575,0.09,1.09,2.09,3.09,4.09,5.09,1,2,3,4,True,True,False,False,5,5,5,5000,False
93625,0.10,1.10,2.10,3.10,4.10,5.10,1,2,3,4,True,True,False,False,5,5,5,5000,False
93675,0.10,1.10,2.10,3.10,4.10,5.10,1,2,3,4,True,True,False,False,5,5,5,5000,False
93725,0.10,1.10,2.10,3.10,4.10,5.10,1,2,3,4,True,True,False,False,5,5,5,5000,False
93775,0.11,1.11,2.11,3.11,4.11,5.11,1,2,3,4,True,True,False,False,5,5,5,5000,False
93825,0.11,1.11,2.11,3.11,4.11,5.11,1,2,3,4,True,True,False,False,5,5,5,5000,False
93875,0.12,1.12,2.12,3.12,4.12,5.12,1,2,3,4,True,True,False,False,5,5,5,5000,False
93925,0.12,1.12,2.12,3.12,4.12,5.12,1,2,3,4,True,True,False,False,5,5,5,5000,False
93975,0.13,1.13,2.13,3.13,4.13,5.13,1,2,3,4,True,True,False,False,5,5,5,5000,False
94025,0.13,1.13,2.13,3.13,4.13,5.13,1,2,3,4,True,True,False,False,5,5,5,5000,False
94075,0.14,1.14,2.14,3.14,4.14,5.14,1,2,3,4,True,True,False,False,5,5,5,5000,False
94125,0.14,1.14,2.14,3.14,4.14,5.14,1,2,3,4,True,True,False,False,5,5,5,5000,False
94175,0.15,1.15,2.15,3.15,4.15,5.15,1,2,3,4,True,True,False,False,5,5,5,5000,False
94225,0.15,1.15,2.15,3.15,4.15,5.15,1,2,3,4,True,True,False,False,5,5,5,5000,False
94275,0.16,1.16,2.16,3.16,4.16,5.16,1,2,3,4,True,True,False,False,5,5,5,5000,False
94325,0.16,1.16,2.16,3.16,4.16,5.16,1,2,3,4,True,True,False,False,5,5,5,5000,False
94375,0.17,1.17,2.17,3.17,4.17,5.17,1,2,3,4,True,True,False,False,5,5,5,5000,False
94425,0.18,1.18,2.18,3.18,4.18,5.18,1,2,3,4,True,True,False,False,5,5,5,5000,False
94475,0.18,1.18,2.18,3.18,4.18,5.18,1,2,3,4,True,True,False,False,5,5,5,5000,False
94525,0.19,1.19,2.19,3.19,4.19,5.19,1,2,3,4,True,True,False,False,5,5,5,5000,False
94575,0.19,1.19,2.19,3.19,4.19,5.19,1,2,3,4,True,True,False,False,5,5,5,5000,False
94625,0.20,1.20,2.20,3.20,4.20,5.20,1,2,3,4,True,True,False,False,5,5,5,5000,False
94675,0.20,1.20,2.20,3.20,4.20,5.20,1,2,3,4,True,True,False,False,5,5,5,5000,False
94725,0.21,1.21,2.21,3.21,4.21,5.21,1,2,3,4,True,True,False,False,5,5,5,5000,False
